,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
4028,Torsten,Schweiger,1968-02-29,,Gräfenhainichen,männlich,CDU,2017-10-24,['19'],1
4029,Matthias,Seestern-Pauly,1984-02-28,,Osnabrück,männlich,FDP,2017-10-24,"['19', '20']",2
4030,Thomas,Seitz,1967-10-08,,Ettenheim,männlich,Plos,2017-10-24,"['19', '20']",2
4031,Martin,Sichert,1980-06-10,,Nürnberg,männlich,AfD,2017-10-24,"['19', '20', '21']",3
4032,Björn,Simon,1981-05-18,,Offenbach am Main,männlich,CDU,2017-10-24,"['19', '20', '21']",3
4033,Frank,Sitta,1978-06-30,,Sangerhausen,männlich,FDP,2017-10-24,['19'],1
4034,Helin Evrim,Sommer,1971-02-07,,"Varto, Türkei",weiblich,DIE LINKE.,2017-10-24,['19'],1
4035,Detlev,Spangenberg,1944-04-10,,Chemnitz,männlich,AfD,2017-10-24,['19'],1
4036,Dirk,Spaniel,1971-11-03,,Marburg,männlich,Plos,2017-10-24,"['19', '20']",2
4037,René,Springer,1979-07-15,,Berlin,männlich,AfD,2017-10-24,"['19', '20', '21']",3
4038,Katrin,Staffler,1981-11-04,,Dachau,weiblich,CSU,2017-10-24,"['19', '20', '21']",3
4039,Bettina,Stark-Watzinger,1968-05-12,,Frankfurt am Main,weiblich,FDP,2017-10-24,"['19', '20']",2
4040,Andreas,Steier,1972-01-07,,Trier,männlich,CDU,2017-10-24,['19'],1
4041,Mathias,Stein,1970-02-21,,Kiel,männlich,SPD,2017-10-24,"['19', '20']",2
4042,Beatrix,Storch,1971-05-27,,Lübeck,weiblich,AfD,2017-10-24,"['19', '20', '21']",3
4043,Marie-Agnes,Strack-Zimmermann,1958-03-10,,Düsseldorf,weiblich,FDP,2017-10-24,"['19', '20']",2
4044,Friedrich,Straetmanns,1961-08-05,,Bielefeld,männlich,DIE LINKE.,2017-10-24,['19'],1
4045,Benjamin,Strasser,1987-02-09,,Weingarten,männlich,FDP,2017-10-24,"['19', '20']",2
4046,Margit,Stumpp,1963-04-13,,Mengen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2017-10-24,['19'],1
4047,Katja,Suding,1975-12-30,,Vechta,weiblich,FDP,2017-10-24,['19'],1
4048,Jessica,Tatti,1981-04-22,,Marbach am Neckar,weiblich,BSW,2017-10-24,"['19', '20']",2
4049,Hermann-Josef,Tebroke,1964-01-19,,Rhede (Westf.),männlich,CDU,2017-10-24,"['19', '20']",2
4050,Linda,Teuteberg,1981-04-22,,Königs Wusterhausen,weiblich,FDP,2017-10-24,"['19', '20']",2
4051,Michael,Theurer,1967-01-12,,Tübingen,männlich,FDP,2017-10-24,"['19', '20']",2
4052,Hans-Jürgen,Thies,1955-08-11,,Celle,männlich,CDU,2017-10-24,"['19', '20']",2
4053,Alexander,Throm,1968-09-08,,Heilbronn,männlich,CDU,2017-10-24,"['19', '20', '21']",3
4054,Dietlind,Tiemann,1955-08-30,,Genthin,weiblich,CDU,2017-10-24,['19'],1
4055,Markus,Töns,1964-01-01,,Gelsenkirchen,männlich,SPD,2017-10-24,"['19', '20', '21']",3
4056,Andrew,Ullmann,1963-01-02,,Los Angeles,männlich,FDP,2017-10-24,"['19', '20']",2
4057,Gerald,Ullrich,1962-12-23,,Schmalkalden,männlich,FDP,2017-10-24,"['19', '20']",2
4058,Kerstin,Vieregge,1976-09-06,,Rinteln,weiblich,CDU,2017-10-24,"['19', '20', '21']",3
4059,Christoph,Vries,1974-12-04,,Hamburg,männlich,CDU,2017-10-24,"['21', '19', '20']",3
4060,Andreas,Wagner,1972-04-16,,Bad Tölz,männlich,DIE LINKE.,2017-10-24,['19'],1
4061,Sandra,Weeser,1969-09-08,,Siegen,weiblich,FDP,2017-10-24,"['19', '20']",2
4062,Alice,Weidel,1979-02-06,,Gütersloh,weiblich,AfD,2017-10-24,"['19', '20', '21']",3
4063,Nicole,Westig,1967-11-13,,Menden (Sauerland),weiblich,FDP,2017-10-24,"['19', '20']",2
4064,Harald,Weyel,1959-08-30,,Herborn (Dillkreis),männlich,AfD,2017-10-24,"['19', '20']",2
4065,Wolfgang,Wiehle,1964-10-20,,München,männlich,AfD,2017-10-24,"['19', '20', '21']",3
4066,Bettina Margarethe,Wiesmann,1966-10-20,,Berlin,weiblich,CDU,2017-10-24,"['19', '20']",2
4067,Heiko,Wildberg,1952-05-19,,Wilhelmshaven,männlich,AfD,2017-10-24,['19'],1
4068,Christian,Wirth,1963-04-27,,Neunkirchen,männlich,AfD,2017-10-24,"['19', '20', '21']",3
4069,Uwe,Witt,1959-10-01,,Witten,männlich,Plos,2017-10-24,"['19', '20']",2
4070,Paul,Ziemiak,1985-09-06,,Stettin,männlich,CDU,2017-10-24,"['19', '20', '21']",3
4071,Gyde,Jensen,1989-08-14,,Rendsburg,weiblich,FDP,2017-10-24,"['19', '20']",2
4072,Marja-Liisa,Völlers,1984-09-28,,Bückeburg,weiblich,SPD,2017-11-23,"['19', '20', '21']",3
4073,Gerhard,Zickenheiner,1961-04-01,,Lörrach,männlich,BÜNDNIS 90/DIE GRÜNEN,2019-01-01,['19'],1
4074,Nezahat,Baradari,1965-08-15,,Ankara,weiblich,SPD,2019-01-07,"['19', '20']",2
4075,Peter,Heidt,1965-04-28,,Frankfurt am Main,männlich,FDP,2019-07-01,"['19', '20']",2
4076,Isabel,Mackensen,1986-09-29,,Schwetzingen,weiblich,SPD,2019-07-02,"['19', '20', '21']",3
4077,Joe,Weingarten,1962-03-17,,Bad Kreuznach,männlich,SPD,2019-11-01,"['19', '20']",2
4078,Charlotte,Schneidewind-Hartnagel,1953-09-02,,Göttingen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2019-11-01,['19'],1
4079,Reginald,Hanke,1956-08-25,,Schwerin,männlich,FDP,2019-11-15,"['19', '20']",2
4080,Sylvia,Lehmann,1954-04-23,,Schorbus,weiblich,SPD,2019-12-03,"['19', '20']",2
4081,Saskia,Ludwig,1968-05-23,,Potsdam,weiblich,CDU,2019-12-03,"['19', '21']",2
4082,Sandra,Bubendorfer-Licht,1969-09-05,,Mühldorf a. Inn,weiblich,FDP,2019-12-09,"['19', '20']",2
4083,Bela,Bach,1990-09-30,,Magdeburg,weiblich,SPD,2020-02-04,['19'],1
4084,Matthias,Nölke,1980-01-08,,Kassel,männlich,FDP,2020-04-28,['19'],1
4085,Dorothee,Martin,1978-01-21,,Kaiserslautern,weiblich,SPD,2020-05-11,"['19', '20']",2
4086,Wolfgang,Wetzel,1968-05-11,,Schlema,männlich,BÜNDNIS 90/DIE GRÜNEN,2020-10-21,['19'],1
4087,Christian,Natterer,1981-02-19,,Tettnang / Deutschland,männlich,CDU,2020-11-11,['19'],1
4088,Janosch,Dahmen,1981-09-06,,Berlin,männlich,BÜNDNIS 90/DIE GRÜNEN,2020-11-12,"['19', '20', '21']",3
4089,Kristina,Nordt,1982-02-17,,Kaiserslautern,weiblich,CDU,2021-03-22,['19'],1
4090,Maika,Friemann-Jennert,1964-06-24,,Ludwigslust,weiblich,CDU,2021-04-07,['19'],1
4091,Christopher,Gohl,1974-05-23,,Stuttgart,männlich,FDP,2021-05-01,['19'],1
4092,Marcel,Emmerich,1991-05-12,,Reutlingen,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-06-01,"['19', '20', '21']",3
4093,Susanne,Wetterich,1956-04-21,,Freiburg im Breisgau,weiblich,CDU,2021-07-01,['19'],1
4094,Florian,Jäger,1971-01-18,,Bietigheim-Bissingen,männlich,AfD,2021-07-20,['19'],1
4095,Zeki,Gökhan,1956-02-19,,Mazgirt,männlich,DIE LINKE.,2021-08-19,['19'],1
4096,Sanae,Abdi,1986-07-07,,Tetouan,weiblich,SPD,2021-10-26,"['20', '21']",2
4097,Valentin,Abel,1991-02-07,,Künzelsau,männlich,FDP,2021-10-26,['20'],1
4098,Knut,Abraham,1966-06-04,,Hamburg,männlich,CDU,2021-10-26,"['20', '21']",2
4099,Katja,Adler,1974-05-20,,Eisenhüttenstadt,weiblich,FDP,2021-10-26,['20'],1
4100,Stephanie,Aeffner,1976-04-29,2025-01-14,Donaueschingen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4101,Adis,Ahmetović,1993-07-27,,Hannover,männlich,SPD,2021-10-26,"['20', '21']",2
4102,Reem,Alabali-Radovan,1990-05-01,,Moskau,weiblich,SPD,2021-10-26,"['20', '21']",2
4103,Ali,Al-Dailami,1981-12-27,,Sana'a,männlich,BSW,2021-10-26,['20'],1
4104,Muhanad,Al-Halak,1989-07-31,,Dyala,männlich,FDP,2021-10-26,['20'],1
4105,Dagmar,Andres,1969-12-03,,Köln,weiblich,SPD,2021-10-26,['20'],1
4106,Johannes,Arlt,1984-04-23,,Berlin,männlich,SPD,2021-10-26,['20'],1
4107,Andreas,Audretsch,1984-06-25,,Stuttgart,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4108,Maik,Außendorf,1971-08-17,,Hiltrup (jetzt Münster),männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4109,Tobias,Bacherle,1994-10-18,,Herrenberg,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4110,Carolin,Bachmann,1988-09-03,,Freiberg,weiblich,AfD,2021-10-26,"['20', '21']",2
4111,Daniel,Baldy,1994-09-25,,Bingen am Rhein,männlich,SPD,2021-10-26,"['20', '21']",2
4112,Felix,Banaszak,1989-10-24,,Duisburg,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4113,Karl,Bär,1985-03-13,,Tegernsee,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4114,Christina,Baum,1956-03-21,,Kleingrabe,weiblich,AfD,2021-10-26,"['20', '21']",2
4115,Katharina,Beck,1982-04-13,,Düsseldorf,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4116,Roger,Beckamp,1975-07-18,,Köln,männlich,AfD,2021-10-26,['20'],1
4117,Holger,Becker,1964-07-15,,Kusel,männlich,SPD,2021-10-26,['20'],1
4118,Lukas,Benner,1996-02-20,,Aachen,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4119,Jürgen,Berghahn,1960-07-05,,Blomberg,männlich,SPD,2021-10-26,['20'],1
4120,Bengt,Bergt,1982-05-07,,Luckenwalde,männlich,SPD,2021-10-26,['20'],1
4121,Jakob,Blankenburg,1997-08-05,,Uelzen,männlich,SPD,2021-10-26,"['20', '21']",2
4122,René,Bochmann,1969-02-04,,Markranstädt,männlich,AfD,2021-10-26,"['20', '21']",2
4123,Ingo,Bodtke,1965-06-06,,Eisleben,männlich,FDP,2021-10-26,['20'],1
4124,Friedhelm,Boginski,1955-11-07,,Bremen,männlich,FDP,2021-10-26,['20'],1
4125,Gereon,Bollmann,1953-11-20,,Au im Murgtal,männlich,AfD,2021-10-01,"['19', '20', '21']",3
4126,Simone,Borchardt,1967-09-11,,Schkeuditz,weiblich,CDU,2021-10-26,"['20', '21']",2
4127,Dirk,Brandes,1974-05-25,,Langenhagen,männlich,AfD,2021-10-26,"['20', '21']",2
4128,Michael,Breilmann,1983-10-10,,Herne,männlich,CDU,2021-10-26,['20'],1
4129,Marlon,Bröhr,1974-04-03,,Geilenkirchen,männlich,CDU,2021-10-26,"['20', '21']",2
4130,Frank,Bsirske,1952-02-10,,Helmstedt,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4131,Yannick,Bury,1990-03-11,,Herbolzheim,männlich,CDU,2021-10-26,"['20', '21']",2
4132,Isabel,Cademartori Dujisin,1988-01-09,,Bad Saarow-Pieskow,weiblich,SPD,2021-10-26,"['20', '21']",2
4133,Mario,Czaja,1975-09-21,,Berlin,männlich,CDU,2021-10-26,['20'],1
4134,Hakan,Demir,1984-11-16,,Corum,männlich,SPD,2021-10-26,"['20', '21']",2
4135,Sandra,Detzer,1980-04-21,,München,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4136,Martin,Diedenhofen,1995-02-05,,Bad Honnef,männlich,SPD,2021-10-26,['20'],1
4137,Jan,Dieren,1991-07-29,,Moers,männlich,SPD,2021-10-26,"['20', '21']",2
4138,Thomas,Dietz,1967-03-12,,Karl-Marx-Stadt,männlich,AfD,2021-10-26,"['20', '21']",2
4139,Felix,Döring,1991-02-23,,Gießen,männlich,SPD,2021-10-26,"['20', '21']",2
4140,Falko,Droßmann,1973-12-11,,Wipperfürth,männlich,SPD,2021-10-26,"['20', '21']",2
4141,Deborah,Düring,1994-07-18,,München,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4142,Axel,Echeverria,1980-03-19,,Witten,männlich,SPD,2021-10-26,['20'],1
4143,Leon,Eckert,1995-04-09,,München,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4144,Ralph,Edelhäußer,1973-03-22,,Roth,männlich,CSU,2021-10-26,"['20', '21']",2
4145,Sonja,Eichwede,1987-10-25,,Bremen,weiblich,SPD,2021-10-26,"['20', '21']",2
4146,Alexander,Engelhard,1972-09-26,,Ulm,männlich,CSU,2021-10-26,"['20', '21']",2
4147,Heike,Engelhardt,1961-06-05,,Stuttgart,weiblich,SPD,2021-10-26,['20'],1
4148,Martina,Englhardt-Kopf,1981-06-08,,Schwandorf,weiblich,CSU,2021-10-26,"['20', '21']",2
4149,Robert,Farle,1950-02-16,,Bitz,männlich,AfD,2021-10-26,['20'],1
4150,Ariane,Fäscher,1968-03-01,,Münster,weiblich,SPD,2021-10-26,['20'],1
4151,Emilia,Fester,1998-04-28,,Hildesheim,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4152,Sebastian,Fiedler,1973-06-19,,Herdecke,männlich,SPD,2021-10-26,"['20', '21']",2
4153,Fabian,Funke,1997-07-25,,Dresden,männlich,SPD,2021-10-26,['20'],1
4154,Maximilian,Funke-Kaiser,1993-08-17,,Augsburg,männlich,FDP,2021-10-26,['20'],1
4155,Schahina,Gambir,1991-06-06,,Kabul,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4156,Tessa,Ganserer,1977-05-16,,Zwiesel,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4157,Martin,Gassner-Herz,1985-05-16,,Tuttlingen,männlich,FDP,2021-10-26,['20'],1
4158,Manuel,Gava,1991-02-20,,Pieve di Cadore,männlich,SPD,2021-10-26,['20'],1
4159,Jonas,Geissler,1984-06-05,,Isny im Allgäu,männlich,CSU,2021-10-26,"['20', '21']",2
4160,Knut,Gerschau,1961-07-03,,Bremerhaven,männlich,FDP,2021-10-26,['20'],1
4161,Jan-Niclas,Gesenhues,1990-02-12,,Karlsruhe,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4162,Hannes,Gnauck,1991-08-08,,Prenzlau,männlich,AfD,2021-10-26,"['20', '21']",2
4163,Christian,Görke,1962-03-17,,Rathenow,männlich,DIE LINKE.,2021-10-26,"['20', '21']",2
4164,Fabian,Gramling,1987-04-05,,Stuttgart,männlich,CDU,2021-10-26,"['20', '21']",2
4165,Ingeborg,Gräßle,1961-03-02,,Großkuchen,weiblich,CDU,2021-10-26,"['20', '21']",2
4166,Armin,Grau,1959-03-18,,Stuttgart,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['21', '20']",2
4167,Sabine,Grützmacher,1986-01-04,,Waldbröl,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4168,Serap,Güler,1980-07-07,,Marl,weiblich,CDU,2021-10-26,"['20', '21']",2
4169,Ates,Gürpinar,1984-09-25,,Darmstadt,männlich,DIE LINKE.,2021-10-26,"['20', '21']",2
4170,Robert,Habeck,1969-09-02,,Lübeck,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4171,Philipp,Hartewig,1994-10-05,,Chemnitz,männlich,FDP,2021-10-26,['20'],1
4172,Ulrike,Harzer,1968-06-13,,Karl-Marx-Stadt,weiblich,FDP,2021-10-26,['20'],1
4173,Frauke,Heiligenstadt,1966-03-24,,Northeim,weiblich,SPD,2021-10-26,"['20', '21']",2
4174,Linda,Heitmann,1982-08-02,,Hamburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4175,Matthias,Helferich,1988-10-14,,Dortmund,männlich,AfD,2021-10-26,"['20', '21']",2
4176,Kathrin,Henneberger,1987-04-01,,Köln,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4177,Anke,Hennig,1964-10-07,,Osnabrück,weiblich,SPD,2021-10-26,['20'],1
4178,Susanne,Hennig-Wellsow,1977-10-13,,Demmin,weiblich,DIE LINKE.,2021-10-26,['20'],1
4179,Bernhard,Herrmann,1966-01-13,,Luckenwalde,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4180,Nadine,Heselhaus,1978-10-12,,Solingen,weiblich,SPD,2021-10-26,"['20', '21']",2
4181,Susanne,Hierl,1973-09-29,,Eichstätt,weiblich,CSU,2021-10-26,"['20', '21']",2
4182,Bruno,Hönel,1996-04-01,,Dresden,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4183,Franziska,Hoppermann,1982-01-08,,Hamburg,weiblich,CDU,2021-10-26,"['20', '21']",2
4184,Jasmina,Hostert,1982-12-03,,Sarajevo,weiblich,SPD,2021-10-26,"['20', '21']",2
4185,Verena,Hubertz,1987-11-26,,Trier,weiblich,SPD,2021-10-26,"['20', '21']",2
4186,Markus,Hümpfer,1992-03-17,,Schweinfurt,männlich,SPD,2021-10-26,['20'],1
4187,Gerrit,Huy,1953-05-13,,Braunschweig,weiblich,AfD,2021-10-26,"['20', '21']",2
4188,Steffen,Janich,1971-01-22,,Pirna,männlich,AfD,2021-10-26,"['20', '21']",2
4189,Anne,Janssen,1982-08-31,,Wittmund,weiblich,CDU,2021-10-26,"['20', '21']",2
4190,Ann-Veruschka,Jurisch,1972-01-10,,Köln,weiblich,FDP,2021-10-26,['20'],1
4191,Lamya,Kaddor,1978-06-11,,Ahlen/Westfahlen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4192,Macit,Karaahmetoğlu,1968-07-11,,Rize,männlich,SPD,2021-10-26,"['20', '21']",2
4193,Carlos,Kasper,1994-09-03,,Lichtenstein/SA.,männlich,SPD,2021-10-26,['20'],1
4194,Anna,Kassautzki,1993-12-25,,Heidelberg,weiblich,SPD,2021-10-26,['20'],1
4195,Malte,Kaufmann,1976-12-14,,Mannheim,männlich,AfD,2021-10-26,"['20', '21']",2
4196,Michael,Kaufmann,1964-04-21,,Gera,männlich,AfD,2021-10-26,"['20', '21']",2
4197,Rainer Johannes,Keller,1965-12-04,2022-09-22,Hünxe-Drevenack,männlich,SPD,2021-10-26,['20'],1
4198,Michael,Kellner,1977-05-08,,Gera,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4199,Franziska,Kersten,1968-12-19,,Lutherstadt Wittenberg,weiblich,SPD,2021-10-26,"['20', '21']",2
4200,Misbah,Khan,1989-12-04,,Karachi,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4201,Helmut,Kleebank,1964-11-18,,Berlin,männlich,SPD,2021-10-26,"['20', '21']",2
4202,Ottilie,Klein,1984-02-14,,Villingen-Schwenningen,weiblich,CDU,2021-10-26,"['20', '21']",2
4203,Kristian,Klinck,1979-04-19,,Kiel,männlich,SPD,2021-10-26,['20'],1
4204,Annika,Klose,1992-06-24,,Dortmund,weiblich,SPD,2021-10-26,"['20', '21']",2
4205,Tim,Klüssendorf,1991-08-16,,Lübeck,männlich,SPD,2021-10-26,"['20', '21']",2
4206,Anne,König,1984-12-04,,Münster,weiblich,CDU,2021-10-26,"['20', '21']",2
4207,Chantal,Kopf,1995-03-20,,Baden-Baden,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4208,Simona,Koß,1961-06-09,,Strausberg,weiblich,SPD,2021-10-26,['20'],1
4209,Laura,Kraft,1990-12-01,,Hofgeismar,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4210,Philip,Krämer,1992-02-29,,Frankfurt/Main,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4211,Dunja,Kreiser,1971-06-27,,Wolfenbüttel,weiblich,SPD,2021-10-26,"['20', '21']",2
4212,Martin,Kröber,1992-02-12,,Halberstadt,männlich,SPD,2021-10-26,"['20', '21']",2
4213,Michael,Kruse,1983-12-30,,Hamburg,männlich,FDP,2021-10-26,['20'],1
4214,Tilman,Kuban,1987-05-26,,Langenhagen,männlich,CDU,2021-10-26,"['20', '21']",2
4215,Kevin,Kühnert,1989-07-01,,Berlin,männlich,SPD,2021-10-26,['20'],1
4216,Sarah,Lahrkamp,1981-07-04,,Gronau,weiblich,SPD,2021-10-26,['20'],1
4217,Ricarda,Lang,1994-01-17,,Filderstadt,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4218,Andreas,Larem,1964-09-25,,Dieburg,männlich,SPD,2021-10-26,['20'],1
4219,Ina,Latendorf,1971-06-26,,Greifswald,weiblich,DIE LINKE.,2021-10-26,"['20', '21']",2
4220,Kevin,Leiser,1993-09-03,,Crailsheim,männlich,SPD,2021-10-26,['20'],1
4221,Jürgen,Lenders,1966-04-20,,Krefeld,männlich,FDP,2021-10-26,['20'],1
4222,Barbara,Lenk,1982-10-04,,Dresden,weiblich,AfD,2021-10-26,['20'],1
4223,Christian,Leye,1981-04-06,,Bochum,männlich,BSW,2021-10-26,['20'],1
4224,Luiza,Licina-Bode,1972-10-10,,Bad Berleburg,weiblich,SPD,2021-10-26,['20'],1
4225,Thorsten,Lieb,1973-01-03,,Bad Kreuznach,männlich,FDP,2021-10-26,['20'],1
4226,Anja,Liebert,1969-09-19,,Dortmund,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4227,Esra,Limbacher,1989-05-01,,Wiesbaden,männlich,SPD,2021-10-26,"['20', '21']",2
4228,Helge,Limburg,1982-10-25,,Hannover,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4229,Denise,Loop,1994-05-19,,Itzehoe,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4230,Max,Lucks,1997-04-19,,Gelsenkirchen-Ückendorf,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4231,Bettina,Lugk,1982-02-03,,Ludwigsfelde,weiblich,SPD,2021-10-26,"['20', '21']",2
4232,Kristine,Lütke,1982-06-29,,Nürnberg,weiblich,FDP,2021-10-26,['20'],1
4233,Tanja,Machalet,1974-05-01,,Dernbach,weiblich,SPD,2021-10-26,"['20', '21']",2
4234,Klaus,Mack,1973-04-28,,Günzburg,männlich,CDU,2021-10-26,"['20', '21']",2
4235,Erik,Malottki,1986-04-01,,Grevesmühlen,männlich,SPD,2021-10-26,['20'],1
4236,Holger,Mann,1979-02-19,,Dresden,männlich,SPD,2021-10-26,"['20', '21']",2
4237,Kaweh,Mansoori,1988-08-12,,Gießen,männlich,SPD,2021-10-26,['20'],1
4238,Zanda,Martens,1984-10-01,,Liepaja,weiblich,SPD,2021-10-26,['20'],1
4239,Parsa,Marvi,1982-02-06,,Teheran,männlich,SPD,2021-10-26,"['20', '21']",2
4240,Franziska,Mascheck,1979-02-04,,Dresden,weiblich,SPD,2021-10-26,['20'],1
4241,Zoe,Mayer,1995-08-07,,Karlsruhe,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4242,Volker,Mayer-Lay,1981-06-22,,Überlingen,männlich,CDU,2021-10-26,"['20', '21']",2
4243,Andreas,Mehltretter,1991-12-10,,Moosburg a.d.Isar,männlich,SPD,2021-10-26,['20'],1
4244,Takis,Mehmet Ali,1991-06-17,,Oberhausen,männlich,SPD,2021-10-26,['20'],1
4245,Susanne,Menge,1960-02-11,,Bad Zwischenahn,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4246,Anikó,Merten,1982-03-25,,Havelberg,weiblich,FDP,2021-10-26,['20'],1
4247,Robin,Mesarosch,1991-04-01,,Herrenberg,männlich,SPD,2021-10-26,['20'],1
4248,Swantje Henrike,Michaelsen,1979-10-04,,Mainz,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4249,Kathrin,Michel,1963-04-17,,Forst/ Lausitz,weiblich,SPD,2021-10-26,"['20', '21']",2
4250,Matthias David,Mieves,1985-12-30,,Zweibrücken,männlich,SPD,2021-10-26,"['20', '21']",2
4251,Boris,Mijatović,1974-02-04,,Kassel,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4252,Mike,Moncsek,1964-08-08,,Freiberg,männlich,AfD,2021-10-26,['20'],1
4253,Matthias,Moosdorf,1965-04-20,,Leipzig,männlich,AfD,2021-10-26,"['20', '21']",2
4254,Maximilian,Mordhorst,1996-04-10,,Neumünster,männlich,FDP,2021-10-26,['20'],1
4255,Maximilian,Mörseburg,1992-03-22,,Stuttgart,männlich,CDU,2021-10-26,['20'],1
4256,Florian,Müller,1987-09-14,,Attendorn,männlich,CDU,2021-10-26,"['20', '21']",2
4257,Michael,Müller,1964-12-09,,Berlin,männlich,SPD,2021-10-26,['20'],1
4258,Sascha,Müller,1970-04-24,,Essen,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4259,Stefan,Nacke,1976-01-27,,Münster,männlich,CDU,2021-10-26,"['20', '21']",2
4260,Sara,Nanni,1987-05-29,,Datteln,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4261,Rasha,Nasr,1992-05-12,,Dresden,weiblich,SPD,2021-10-26,"['20', '21']",2
4262,Edgar,Naujok,1960-06-25,,Oggersheim,männlich,AfD,2021-10-26,"['20', '21']",2
4263,Ophelia,Nick,1973-01-24,,Herdecke,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4264,Brian,Nickholz,1989-12-22,,Gelsenkirchen,männlich,SPD,2021-10-26,['20'],1
4265,Jörg,Nürnberger,1967-04-17,,Wunsiedel,männlich,SPD,2021-10-26,['20'],1
4266,Lennard,Oehl,1993-06-01,,Frankfurt am Main,männlich,SPD,2021-10-26,['20'],1
4267,Moritz,Oppelt,1989-02-04,,Heidelberg,männlich,CDU,2021-10-26,['20'],1
4268,Karoline,Otte,1996-09-11,,Göttingen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4269,Julian,Pahlke,1991-10-15,,Gehrden,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4270,Christos,Pantazis,1975-10-09,,Hannover,männlich,SPD,2021-10-26,"['20', '21']",2
4271,Wiebke,Papenbrock,1979-11-24,,Berlin,weiblich,SPD,2021-10-26,['20'],1
4272,Mathias,Papendieck,1982-02-18,,Rüdersdorf bei Berlin,männlich,SPD,2021-10-26,['20'],1
4273,Natalie,Pawlik,1992-08-26,,Wostok,weiblich,SPD,2021-10-26,"['20', '21']",2
4274,Jens,Peick,1981-08-16,,Castrop-Rauxel,männlich,SPD,2021-10-26,"['20', '21']",2
